Source,Trade Time,Effective Date,Expiration Date,Effective Bucket,Expiration Bucket,Tenor,Currency,Rates,Notionals,DV01,Frequency,Action Type,Event Type,Asset Class,UPI Underlier Name,Unique Product Identifier,Dissemination Identifier,Original Dissemination Identifier,Other Payment Type,Package Indicator,Floating Rate Payment Frequency Period Leg2,Floating Rate Payment Frequency Period Multiplier Leg2,Fixed Rate Payment Frequency Period Leg1,Fixed Rate Payment Frequency Period Multiplier Leg1,Created At,Updated At
CFTC,2025-10-03T08:52:16Z,2025-10-07,2028-10-07,Spot,3Y,3.0006844626967832,USD,0.0328956,"11,000,000",3118.06,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1754721753,,,false,YEAR,1,YEAR,1,2025-10-03T16:53:18.439410,2025-10-03T16:53:18.439410
CFTC,2025-10-03T08:52:12Z,2025-12-17,2035-12-17,Z5,2035-12-17,9.998631074606434,JPY,0.0125,"88,000,000",558.6363468579078,,NEWT,TRAD,IR,JPY-TONA-OIS Compound,QZF08M5TR8H3,1754721692,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T16:53:18.439410,2025-10-03T16:53:18.439410
CFTC,2025-10-03T08:52:12Z,2025-12-17,2030-12-17,Z5,2030-12-17,4.999315537303217,JPY,0.01,"290,000,000",955.602740472908,,NEWT,TRAD,IR,JPY-TONA-OIS Compound,QZF08M5TR8H3,1754721691,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T16:53:18.439410,2025-10-03T16:53:18.439410
CFTC,2025-10-03T08:52:00Z,2025-10-07,2030-10-07,Spot,5Y,4.999315537303217,EUR,0.0237837,"100,000,000",54959.90508525445,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1754721679,1754721577,,false,MNTH,6,YEAR,1,2025-10-03T16:53:18.439410,2025-10-03T16:53:18.439410
CFTC,2025-10-03T08:51:46Z,2025-10-03,2027-04-05,Spot,2027-04-05,1.5030800821355237,EUR,0.02212,"250,000,000",43008.87715480858,,CORR,,IR,NA/Swap Fxd Flt EUR,QZZP3NKP0LRT,1754721678,1754714465,,true,MNTH,3,YEAR,1,2025-10-03T16:53:18.439410,2025-10-03T16:53:18.439410
CFTC,2025-10-03T08:51:46Z,2025-10-03,2027-04-05,Spot,2027-04-05,1.5030800821355237,EUR,0.02212,"250,000,000",43008.87715480858,,CORR,,IR,NA/Swap Fxd Flt EUR,QZLJ4B6ZR3RD,1754721677,1754714464,,true,MNTH,3,YEAR,1,2025-10-03T16:53:18.439410,2025-10-03T16:53:18.439410
CFTC,2025-10-03T08:16:34Z,2025-12-17,2026-12-17,Z5,2026-12-17,0.999315537303217,ILS,0.03985,"170,000,000",16505.08,,NEWT,TRAD,IR,ILS-SHIR-OIS Compound,QZ3P5M8V1D36,1754673928,,,false,EXPI,1,EXPI,1,2025-10-03T16:53:18.439410,2025-10-03T16:53:18.439410
CFTC,2025-10-03T08:45:43Z,2025-10-07,2035-10-07,Spot,10Y,9.998631074606434,JPY,-0.004075,"3,000,000,000",20760.13256026829,,NEWT,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZF2LSNX7152,1754710137,,PEXH;PEXH;PEXH,false,MNTH,3,,,2025-10-03T16:53:18.439410,2025-10-03T16:53:18.439410
CANADA,2025-10-01T08:52:23Z,2026-09-16,2036-09-16,FED8,2036-09-16,10.001368925393566,USD,0.037155,"12,000,000",9946.88,,CORR,,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1752442829,1752442785,,false,YEAR,1,YEAR,1,2025-10-03T16:53:18.559491,2025-10-03T16:53:18.559491
CANADA,2025-10-01T08:52:23Z,2026-09-16,2036-09-16,FED8,2036-09-16,10.001368925393566,USD,0.037155,"12,000,000",9946.88,,CORR,,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1752442828,1752442784,,false,YEAR,1,YEAR,1,2025-10-03T16:53:18.559491,2025-10-03T16:53:18.559491
CANADA,2025-10-01T08:52:22Z,2026-09-16,2031-09-16,FED8,6Y,4.999315537303217,USD,0.0338015,"45,000,000",20542.51,,CORR,,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1752442826,1752442787,,false,YEAR,1,YEAR,1,2025-10-03T16:53:18.559491,2025-10-03T16:53:18.559491
CANADA,2025-10-01T08:52:22Z,2026-09-16,2031-09-16,FED8,6Y,4.999315537303217,USD,0.0338015,"45,000,000",20542.51,,CORR,,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1752442825,1752442786,,false,YEAR,1,YEAR,1,2025-10-03T16:53:18.559491,2025-10-03T16:53:18.559491
CANADA,2025-10-01T08:52:22Z,2026-09-16,2028-09-16,FED8,3Y,2.001368925393566,USD,0.031805,"50,000,000",9614.74,,CORR,,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1752442824,1752442783,,false,YEAR,1,YEAR,1,2025-10-03T16:53:18.559491,2025-10-03T16:53:18.559491
CANADA,2025-10-01T08:52:22Z,2026-09-16,2028-09-16,FED8,3Y,2.001368925393566,USD,0.031805,"50,000,000",9614.74,,CORR,,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1752442823,1752442782,,false,YEAR,1,YEAR,1,2025-10-03T16:53:18.559491,2025-10-03T16:53:18.559491
CFTC,2025-10-02T14:53:02Z,2026-09-17,2026-09-18,1Y,1Y,0.0027378507871321013,EUR,0,"8,000,000",0.0,,NEWT,TRAD,IR,EUR-EURIBOR ICE Swap Rate-11:00,QZZGZR68SKZ9,1754722754,,,false,,,,,2025-10-03T16:54:19.821620,2025-10-03T16:54:19.821620
CFTC,2025-10-03T08:39:02Z,2025-12-17,2030-12-18,Z5,Z0,5.002053388090349,PLN,0.041475,"110,000,000",49214.12,,NEWT,TRAD,IR,PLN-WIBOR-WIBO,QZKSFP7D4L0C,1754706782,,,false,MNTH,6,YEAR,1,2025-10-03T16:54:19.821620,2025-10-03T16:54:19.821620
CFTC,2025-10-03T08:42:17Z,2025-10-07,2035-10-07,Spot,10Y,9.998631074606434,SEK,0.027025,"100,000,000",87115.27,,MODI,TRAD,IR,SEK-STIBOR,QZHWJM34RTZ6,1754722716,1754706766,,false,MNTH,3,YEAR,1,2025-10-03T16:54:19.821620,2025-10-03T16:54:19.821620
CFTC,2025-10-03T08:53:49Z,2030-12-18,2035-12-18,Z0,2035-12-18,4.999315537303217,CZK,0.043857,"150,000,000",3219.157674466131,,NEWT,TRAD,IR,CZK-PRIBOR,QZNRMFVTPGKF,1754722715,,,false,MNTH,6,YEAR,1,2025-10-03T16:54:19.821620,2025-10-03T16:54:19.821620
CFTC,2025-10-03T08:53:32Z,2025-10-15,2030-10-15,2025-10-15,5Y,4.999315537303217,EUR,0.01807,"25,000,000",13951.916583819475,,NEWT,TRAD,IR,EUR-EXT-CPI,QZ4K2R218P0C,1754722691,,,false,EXPI,1,EXPI,1,2025-10-03T16:54:19.821620,2025-10-03T16:54:19.821620
CFTC,2025-10-03T08:52:00Z,2025-10-07,2030-10-07,Spot,5Y,4.999315537303217,EUR,0.0237837,"100,000,000",54959.90508525445,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1754722669,1754721577,,false,MNTH,6,YEAR,1,2025-10-03T16:54:19.821620,2025-10-03T16:54:19.821620
CFTC,2025-10-03T08:45:34Z,2025-10-03,2026-10-05,Spot,1Y,1.0047912388774811,EUR,0.02795,"69,000,000",7922.860666654162,,NEWT,TRAD,IR,NA/Swap Fxd Flt EUR,QZV19JJ650NM,1754722647,,,false,MNTH,6,YEAR,1,2025-10-03T16:54:19.821620,2025-10-03T16:54:19.821620
CFTC,2025-10-03T08:45:41Z,2025-10-03,2026-10-05,Spot,1Y,1.0047912388774811,EUR,0.02795,"69,000,000",7922.860666654162,,NEWT,TRAD,IR,NA/Swap Fxd Flt EUR,QZV19JJ650NM,1754722646,,,false,MNTH,6,YEAR,1,2025-10-03T16:54:19.821620,2025-10-03T16:54:19.821620
CFTC,2025-10-03T08:50:08Z,2025-11-06,2025-12-18,BOE1,BOE2,0.11498973305954825,GBP,0.0396,"1,000,000,000",0.0,,MODI,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1754722485,1754718727,,false,EXPI,1,EXPI,1,2025-10-03T16:54:19.821620,2025-10-03T16:54:19.821620
CFTC,2025-10-03T08:46:20Z,2025-10-07,2026-10-07,Spot,1Y,0.999315537303217,USD,0.035785,"150,000,000",14606.81,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1754722481,,,false,YEAR,1,YEAR,1,2025-10-03T16:54:19.821620,2025-10-03T16:54:19.821620
CFTC,2025-10-03T08:34:58Z,2025-10-07,2028-10-11,Spot,3Y,3.0116358658453115,SGD,0,"46,000,000",0.0,,NEWT,TRAD,IR,SGD-SORA-OIS Compound,QZJQHSR2XNCJ,1754701555,,,false,,,,,2025-10-03T16:54:19.821620,2025-10-03T16:54:19.821620
CFTC,2025-10-03T08:49:14Z,2025-10-07,2035-10-07,Spot,10Y,9.998631074606434,EUR,0.0267579,"9,000,000",9203.975258389451,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1754718042,,,false,MNTH,6,YEAR,1,2025-10-03T16:54:19.821620,2025-10-03T16:54:19.821620
CFTC,2025-10-03T08:48:02Z,2025-12-17,2028-12-18,Z5,2028-12-18,3.0034223134839153,AUD,0,"55,000,000",0.0,,NEWT,TRAD,IR,AUD-BBSW,QZC7RNH5BTL5,1754718027,,,false,,,,,2025-10-03T16:54:19.821620,2025-10-03T16:54:19.821620
CFTC,2025-10-03T08:47:40Z,2025-10-03,2027-04-05,Spot,2027-04-05,1.5030800821355237,EUR,0.02212,"250,000,000",43008.87715480858,,NEWT,TRAD,IR,NA/Swap Fxd Flt EUR,QZLJ4B6ZR3RD,1754714465,,,true,MNTH,3,YEAR,1,2025-10-03T16:54:19.821620,2025-10-03T16:54:19.821620
CFTC,2025-10-03T08:47:40Z,2025-10-03,2027-04-05,Spot,2027-04-05,1.5030800821355237,EUR,0.02212,"250,000,000",43008.87715480858,,NEWT,TRAD,IR,NA/Swap Fxd Flt EUR,QZZP3NKP0LRT,1754714464,,,true,MNTH,3,YEAR,1,2025-10-03T16:54:19.821620,2025-10-03T16:54:19.821620
CFTC,2025-10-03T08:47:18Z,2025-10-07,2035-10-07,Spot,10Y,9.998631074606434,USD,0.0361101,"12,000,000",9997.52,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1754713683,,,false,YEAR,1,YEAR,1,2025-10-03T16:54:19.821620,2025-10-03T16:54:19.821620
CFTC,2025-10-03T08:54:38Z,2025-10-07,2035-10-07,Spot,10Y,9.998631074606434,EUR,0.02593,"87,000,000",89338.42218303915,,NEWT,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1754723873,,,true,MNTH,3,YEAR,1,2025-10-03T16:55:22.600734,2025-10-03T16:55:22.600734
CFTC,2025-10-03T08:54:38Z,2025-10-07,2045-10-07,Spot,2045-10-07,20.0,EUR,0.02881,"50,000,000",88640.57136425878,,NEWT,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1754723871,,,true,MNTH,3,YEAR,1,2025-10-03T16:55:22.600734,2025-10-03T16:55:22.600734
CFTC,2025-10-03T08:54:38Z,2025-10-07,2045-10-07,Spot,2045-10-07,20.0,EUR,0.02792,"50,000,000",89368.25889591266,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1754723870,,,true,YEAR,1,YEAR,1,2025-10-03T16:55:22.600734,2025-10-03T16:55:22.600734
CFTC,2025-10-03T08:54:38Z,2025-10-07,2035-10-07,Spot,10Y,9.998631074606434,EUR,0.024945,"87,000,000",89777.43805218436,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1754723867,,,true,YEAR,1,YEAR,1,2025-10-03T16:55:22.600734,2025-10-03T16:55:22.600734
CFTC,2025-10-03T08:54:28Z,2025-10-03,2026-04-07,Spot,6M,0.5092402464065708,EUR,0.02485,"100,000,000",5789.8932678058945,,NEWT,TRAD,IR,NA/Swap Fxd Flt EUR,QZ9S7ZQ2JNJD,1754723732,,,false,MNTH,6,YEAR,1,2025-10-03T16:55:22.600734,2025-10-03T16:55:22.600734
CFTC,2025-10-03T08:54:31Z,2026-04-09,2036-04-09,6M,2036-04-09,10.001368925393566,EUR,0.02735,"49,000,000",49963.59803792839,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1754723731,,,false,MNTH,6,YEAR,1,2025-10-03T16:55:22.600734,2025-10-03T16:55:22.600734
CFTC,2025-10-03T08:24:43Z,2025-10-03,2027-11-03,Spot,2Y,2.083504449007529,EUR,0.0202,"380,000,000",86894.6957475943,,NEWT,TRAD,IR,NA/Swap Fxd Flt EUR,QZC55WZBKV10,1754699355,,,false,MNTH,6,YEAR,1,2025-10-03T16:55:22.600734,2025-10-03T16:55:22.600734
CFTC,2025-10-03T08:26:14Z,2028-10-09,2030-10-09,3Y,5Y,1.998631074606434,ILS,0.0391,"100,000,000",19059.45,,NEWT,TRAD,IR,ILS-SHIR-OIS Compound,QZ3P5M8V1D36,1754679580,,,false,YEAR,1,YEAR,1,2025-10-03T16:56:24.531078,2025-10-03T16:56:24.531078
CFTC,2025-10-03T08:41:02Z,2025-10-07,2030-10-07,Spot,5Y,4.999315537303217,SGD,0.01505,"14,000,000",5208.606278421821,,NEWT,TRAD,IR,SGD-SORA-OIS Compound,QZ1904TNFBC7,1754708177,,,false,MNTH,6,MNTH,6,2025-10-03T16:56:24.531078,2025-10-03T16:56:24.531078
CFTC,2025-10-03T08:41:04Z,2028-03-15,2033-03-16,H8,H3,5.002053388090349,CHF,0.0045,"16,000,000",7901.88,,NEWT,TRAD,IR,CHF-SARON-OIS-COMPOUND,QZJCHH88MJHT,1754705696,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T16:56:24.531078,2025-10-03T16:56:24.531078
CFTC,2025-10-03T08:41:04Z,2031-03-19,2036-03-19,H1,H36,5.002053388090349,CHF,0.008,"16,000,000",7826.78,,NEWT,TRAD,IR,CHF-SARON-OIS-COMPOUND,QZJCHH88MJHT,1754705695,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T16:56:24.531078,2025-10-03T16:56:24.531078
CFTC,2025-10-03T08:52:31Z,2025-10-07,2026-10-07,Spot,1Y,0.999315537303217,JPY,-0.002525,"10,000,000,000",6785.802532475471,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZF2LSNX7152,1754725214,1754722061,PEXH;PEXH;PEXH,false,MNTH,3,,,2025-10-03T16:56:24.531078,2025-10-03T16:56:24.531078
CFTC,2025-10-03T08:53:47Z,2025-10-07,2026-10-07,Spot,1Y,0.999315537303217,AUD,0.034625,"390,000,000",25092.61997686811,,NEWT,TRAD,IR,AUD-BBSW,QZC7RNH5BTL5,1754725213,,,true,MNTH,3,MNTH,3,2025-10-03T16:56:24.531078,2025-10-03T16:56:24.531078
CFTC,2025-10-03T08:53:47Z,2025-10-07,2027-10-07,Spot,2Y,1.998631074606434,AUD,0.0345,"200,000,000",25305.626118965512,,NEWT,TRAD,IR,AUD-BBSW,QZC7RNH5BTL5,1754725212,,,true,MNTH,3,MNTH,3,2025-10-03T16:56:24.531078,2025-10-03T16:56:24.531078
CFTC,2025-10-03T08:55:30Z,2025-10-07,2030-10-07,Spot,5Y,4.999315537303217,EUR,0.0237937,"100,000,000",54958.43962784416,,MODI,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1754725166,1754725165,,false,MNTH,6,YEAR,1,2025-10-03T16:56:24.531078,2025-10-03T16:56:24.531078
CFTC,2025-10-03T08:25:52Z,2025-12-17,2030-12-17,Z5,2030-12-17,4.999315537303217,HUF,0.06295,"6,600,000,000",2793895.34,,NEWT,TRAD,IR,HUF-BUBOR,QZ795PF6C6ZR,1754701015,,,false,MNTH,6,YEAR,1,2025-10-03T16:56:24.531078,2025-10-03T16:56:24.531078
CFTC,2025-10-03T08:54:25Z,2025-10-07,2027-10-07,Spot,2Y,1.998631074606434,JPY,-0.003,"30,000,000,000",40790.577736417596,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,QZF2LSNX7152,1754724881,1754723560,PEXH;PEXH;PEXH,false,MNTH,3,,,2025-10-03T16:56:24.531078,2025-10-03T16:56:24.531078
CFTC,2025-10-03T08:40:36Z,2025-12-17,2027-12-17,Z5,2027-12-17,1.998631074606434,CHF,0,"79,778,000+",0.0,,NEWT,TRAD,IR,CHF-SARON-OIS Compound,QZJCR16V3FG5,1754705077,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T16:56:24.531078,2025-10-03T16:56:24.531078
CFTC,2025-10-03T08:40:36Z,2025-12-17,2035-12-17,Z5,2035-12-17,9.998631074606434,CHF,0.005,"46,000,000",44814.32,,NEWT,TRAD,IR,CHF-SARON-OIS Compound,QZJCR16V3FG5,1754705074,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T16:56:24.531078,2025-10-03T16:56:24.531078
CFTC,2025-10-03T08:55:14Z,2025-10-07,2026-04-07,Spot,6M,0.49828884325804246,USD,0.037894,"100,000,000",4907.03,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1754724161,,,false,EXPI,1,EXPI,1,2025-10-03T16:56:24.531078,2025-10-03T16:56:24.531078
CFTC,2025-10-03T08:41:37Z,2025-10-07,2027-10-07,Spot,2Y,1.998631074606434,SGD,0.012775,"34,000,000",5188.43482885277,,NEWT,TRAD,IR,SGD-SORA-OIS Compound,QZJQHSR2XNCJ,1754706483,,,false,MNTH,6,MNTH,6,2025-10-03T16:57:26.835321,2025-10-03T16:57:26.835321
CFTC,2025-10-03T08:56:21Z,2025-10-09,2025-11-27,1W,2025-11-27,0.13415468856947296,NZD,0.02665,"650,000,000",0.0,,MODI,TRAD,IR,NZD-NZIONA-OIS Compound,QZJVCBTFQX96,1754726270,1754726138,,false,EXPI,1,EXPI,1,2025-10-03T16:57:26.835321,2025-10-03T16:57:26.835321
CFTC,2025-10-03T08:56:21Z,2025-10-09,2025-11-27,1W,2025-11-27,0.13415468856947296,NZD,0.02665,"650,000,000",0.0,,NEWT,TRAD,IR,NZD-NZIONA-OIS Compound,QZJVCBTFQX96,1754726138,,,false,EXPI,1,EXPI,1,2025-10-03T16:57:26.835321,2025-10-03T16:57:26.835321
CFTC,2025-10-03T08:47:50Z,2025-10-07,2027-10-07,Spot,2Y,1.998631074606434,CZK,0.037125,"550,000,000",5071.851125735935,,MODI,TRAD,IR,CZK-PRIBOR,QZNRMFVTPGKF,1754726045,1754715160,,false,MNTH,6,YEAR,1,2025-10-03T16:57:26.835321,2025-10-03T16:57:26.835321
CFTC,2025-10-03T08:26:23Z,2025-10-06,2026-04-06,Spot,6M,0.49828884325804246,TRY,0.3909,"480,000,000",20076.12,,CORR,,IR,TRY-TLREF-OIS Compound,QZ30WXLGD1ZL,1754693541,1754679691,,false,MNTH,3,MNTH,3,2025-10-03T16:57:26.835321,2025-10-03T16:57:26.835321
CFTC,2025-10-03T09:27:25Z,2025-12-17,2026-12-17,Z5,ECB10,0.999315537303217,EUR,0.020012,"180,000,000",20790.033951717283,,NEWT,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1754744883,,,false,MNTH,3,YEAR,1,2025-10-03T17:27:45.286630,2025-10-03T17:27:45.286630
CFTC,2025-10-03T09:27:24Z,2026-11-18,2028-11-18,1Y,3Y,2.001368925393566,CAD,-5,"370,000,000",-4252.730167301302,,MODI,TRAD,IR,CAD-CORRA-OIS-COMPOUND vs USD-SOFR-COMPOUND,QZMHM03M8RP7,1754744851,1753926530,PEXH;PEXH;PEXH;PEXH,false,MNTH,3,,,2025-10-03T17:27:45.286630,2025-10-03T17:27:45.286630
CFTC,2025-10-03T09:26:24Z,2025-10-07,2045-10-07,Spot,2045-10-07,20.0,EUR,0.02932,"16,000,000",28232.76387612313,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1754744768,,,false,MNTH,6,YEAR,1,2025-10-03T17:27:45.286630,2025-10-03T17:27:45.286630
CFTC,2025-10-03T09:24:16Z,2025-10-13,2026-01-13,2025-10-13,2026-01-13,0.2518822724161533,EUR,0.020185,"1,000,000,000",58032.605841196004,,NEWT,TRAD,IR,EUR-EURIBOR,QZTZT7M91RN9,1754744767,,,false,,,,,2025-10-03T17:27:45.286630,2025-10-03T17:27:45.286630
CFTC,2025-10-03T09:24:05Z,2025-10-13,2026-01-13,2025-10-13,2026-01-13,0.2518822724161533,EUR,0.020185,"1,000,000,000",58032.605841196004,,NEWT,TRAD,IR,EUR-EURIBOR,QZTZT7M91RN9,1754744737,,,false,,,,,2025-10-03T17:27:45.286630,2025-10-03T17:27:45.286630
CFTC,2025-10-03T06:04:13Z,2025-10-06,2026-04-06,Spot,6M,0.49828884325804246,INR,0.0541125,"9,200,000,000",5045.763103781686,,MODI,TRAD,IR,INR-MIBOR-OIS Compound,QZXF4PFZSLP7,1754744697,1754424179,,false,EXPI,1,EXPI,1,2025-10-03T17:27:45.286630,2025-10-03T17:27:45.286630
CFTC,2025-10-03T09:25:56Z,2026-03-18,2031-03-19,H6,H1,5.002053388090349,ZAR,0.07,"500,000,000",207915.13,,MODI,TRAD,IR,ZAR-JIBAR-SAFEX,QZ7KPPGTSWF6,1754744696,1754743126,UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO,true,MNTH,3,MNTH,3,2025-10-03T17:27:45.286630,2025-10-03T17:27:45.286630
CFTC,2025-10-03T08:56:16Z,2025-12-17,2027-12-17,Z5,2027-12-17,1.998631074606434,CZK,0.03745,"2,278,583,798+",21003.76690911069,,NEWT,TRAD,IR,CZK-PRIBOR-PRBO,QZX7RRJXZDM9,1754726118,,,true,MNTH,3,YEAR,1,2025-10-03T17:27:45.286630,2025-10-03T17:27:45.286630
CFTC,2025-10-03T08:56:16Z,2025-12-17,2027-12-17,Z5,2027-12-17,1.998631074606434,CZK,0.03761,"2,278,583,798+",20999.682547298016,,NEWT,TRAD,IR,CZK-PRIBOR-PRBO,QZPQM3FSBCPP,1754726117,,,true,MNTH,6,YEAR,1,2025-10-03T17:27:45.286630,2025-10-03T17:27:45.286630
CFTC,2025-10-03T09:25:37Z,2025-10-07,2030-10-07,Spot,5Y,4.999315537303217,USD,0.0333108,"11,000,000",5028.0,,MODI,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1754744635,1754744603,,false,YEAR,1,YEAR,1,2025-10-03T17:27:45.286630,2025-10-03T17:27:45.286630
CFTC,2025-10-03T09:25:51Z,2025-12-17,2030-12-18,Z5,Z0,5.002053388090349,SEK,0.023692,"600,000,000",281345.75,,NEWT,TRAD,IR,SEK-STIBOR-SIDE,QZFZQ2GNH18C,1754744608,,,false,MNTH,3,YEAR,1,2025-10-03T17:27:45.286630,2025-10-03T17:27:45.286630
CFTC,2025-10-03T09:25:51Z,2025-12-17,2030-12-18,Z5,Z0,5.002053388090349,EUR,0.024053,"54,000,000",29657.0243476956,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1754744607,,,false,MNTH,6,YEAR,1,2025-10-03T17:27:45.286630,2025-10-03T17:27:45.286630
CFTC,2025-10-03T09:25:10Z,2025-10-07,2030-10-07,Spot,5Y,4.999315537303217,USD,0.033315,"100,000,000",45708.62,,CORR,,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1754744606,1754741451,,true,YEAR,1,YEAR,1,2025-10-03T17:27:45.286630,2025-10-03T17:27:45.286630
CFTC,2025-10-03T09:25:37Z,2025-10-07,2030-10-07,Spot,5Y,4.999315537303217,USD,0.0333108,"11,000,000",5028.0,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1754744603,,,false,YEAR,1,YEAR,1,2025-10-03T17:27:45.286630,2025-10-03T17:27:45.286630
CFTC,2025-10-03T09:23:36Z,2025-10-03,2026-02-11,Spot,2026-02-11,0.3586584531143053,GBP,0,"310,000,000",0.0,,NEWT,TRAD,IR,NA/Swap OIS GBP,QZHQJ2K3X8B9,1754744135,,,false,,,,,2025-10-03T17:27:45.286630,2025-10-03T17:27:45.286630
CFTC,2025-10-03T08:35:03Z,2026-03-09,2026-09-07,6M,1Y,0.49828884325804246,PLN,0.040025,"362,100,006+",17749.78,,MODI,TRAD,IR,PLN-WIBOR,QZCC63RMK9PP,1754744120,1754698254,,false,,,,,2025-10-03T17:27:45.286630,2025-10-03T17:27:45.286630
CFTC,2025-10-01T06:48:58Z,2026-09-16,2027-09-16,U6,2Y,0.999315537303217,INR,0.062125,"4,000,000,000",4304.736352782759,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZ2CVMR508XH,1754744118,,,false,MNTH,6,MNTH,6,2025-10-03T17:27:45.286630,2025-10-03T17:27:45.286630
CFTC,2025-10-03T08:35:03Z,2026-03-09,2026-09-07,6M,1Y,0.49828884325804246,PLN,0.040025,"362,100,006+",17749.78,,MODI,TRAD,IR,PLN-WIBOR,QZCC63RMK9PP,1754743915,1754698254,,false,,,,,2025-10-03T17:27:45.286630,2025-10-03T17:27:45.286630
CFTC,2025-10-03T08:55:11Z,2025-12-17,2030-12-17,Z5,2030-12-17,4.999315537303217,AUD,0.03807,"170,000,000",50659.70113388505,,MODI,TRAD,IR,AUD-BBSW,QZSP34M4RS41,1754736063,1754677544,,false,MNTH,6,MNTH,6,2025-10-03T17:27:45.286630,2025-10-03T17:27:45.286630
CFTC,2025-10-03T08:55:11Z,2025-12-17,2030-12-17,Z5,2030-12-17,4.999315537303217,AUD,0.03807,"170,000,000",50659.70113388505,,MODI,TRAD,IR,AUD-BBSW,QZSP34M4RS41,1754735932,1754677544,,false,MNTH,6,MNTH,6,2025-10-03T17:27:45.286630,2025-10-03T17:27:45.286630
CFTC,2025-10-03T09:24:53Z,2031-03-18,2033-03-18,2031-03-18,2033-03-18,2.001368925393566,EUR,0.03017,"60,000,000",13553.429404813267,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1754743613,,UFRO,true,MNTH,6,YEAR,1,2025-10-03T17:27:45.286630,2025-10-03T17:27:45.286630
CFTC,2025-10-03T09:24:53Z,2033-03-18,2035-03-18,2033-03-18,2035-03-18,1.998631074606434,EUR,0.031214,"130,000,000",29328.339836056348,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1754743612,,UFRO,true,MNTH,6,YEAR,1,2025-10-03T17:27:45.286630,2025-10-03T17:27:45.286630
CFTC,2025-10-03T09:24:53Z,2035-03-19,2037-03-19,2035-03-19,2037-03-19,2.001368925393566,EUR,0.031605,"67,000,000",15108.162480538726,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1754743611,,UFRO,true,MNTH,6,YEAR,1,2025-10-03T17:27:45.286630,2025-10-03T17:27:45.286630
CFTC,2025-10-03T09:22:13Z,2027-03-17,2030-03-17,H7,2030-03-17,3.0006844626967832,INR,0.06176,"7,000,000",21.2980547570115,,NEWT,TRAD,IR,INR-MIBOR-OIS Compound,QZB883814F13,1754743319,,UFRO,true,MNTH,6,MNTH,6,2025-10-03T17:27:45.286630,2025-10-03T17:27:45.286630
CFTC,2025-10-03T09:24:27Z,2026-03-18,2031-03-19,H6,H1,5.002053388090349,GBP,0.04,"43,000,000",25957.113940791758,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1754743169,,UFRO,true,YEAR,1,YEAR,1,2025-10-03T17:27:45.286630,2025-10-03T17:27:45.286630
